id,lesson_id,part,group_number,title,passage,knowledge,display_order,created_at,updated_at
14,1,5,14,Part 5 - Incomplete Sentence 014,,Sự hòa hợp giữa chủ ngữ và động từ,14,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
15,1,5,15,Part 5 - Incomplete Sentence 015,,Sự hòa hợp giữa chủ ngữ và động từ,15,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
16,1,5,16,Part 5 - Incomplete Sentence 016,,Sự hòa hợp giữa chủ ngữ và động từ,16,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
17,1,5,17,Part 5 - Incomplete Sentence 017,,Sự hòa hợp giữa chủ ngữ và động từ,17,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
18,1,5,18,Part 5 - Incomplete Sentence 018,,Sự hòa hợp giữa chủ ngữ và động từ,18,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
19,1,5,19,Part 5 - Incomplete Sentence 019,,Sự hòa hợp giữa chủ ngữ và động từ,19,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
20,1,5,20,Part 5 - Incomplete Sentence 020,,Sự hòa hợp giữa chủ ngữ và động từ,20,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
21,2,5,21,Part 5 - Incomplete Sentence 021,,Thì: Hiện tại hoàn thành,21,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
22,2,5,22,Part 5 - Incomplete Sentence 022,,Thì: Quá khứ đơn,22,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
23,2,5,23,Part 5 - Incomplete Sentence 023,,Thì: Tương lai,23,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
24,2,5,24,Part 5 - Incomplete Sentence 024,,Thì: Hiện tại tiếp diễn,24,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
25,2,5,25,Part 5 - Incomplete Sentence 025,,Thì: Quá khứ hoàn thành,25,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
26,2,5,26,Part 5 - Incomplete Sentence 026,,Thì: Hiện tại hoàn thành tiếp diễn,26,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
27,2,5,27,Part 5 - Incomplete Sentence 027,,Thì: Quá khứ tiếp diễn,27,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
28,2,5,28,Part 5 - Incomplete Sentence 028,,Thì: Tương lai hoàn thành,28,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
29,2,5,29,Part 5 - Incomplete Sentence 029,,Thì: Hiện tại đơn,29,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
30,2,5,30,Part 5 - Incomplete Sentence 030,,Thì: Quá khứ hoàn thành,30,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
31,2,5,31,Part 5 - Incomplete Sentence 031,,Giới từ: Thời gian,31,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
32,2,5,32,Part 5 - Incomplete Sentence 032,,Giới từ: Ngày,32,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
33,2,5,33,Part 5 - Incomplete Sentence 033,,Giới từ: Tháng/Năm,33,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
34,2,5,34,Part 5 - Incomplete Sentence 034,,Giới từ: Khoảng thời gian,34,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
35,2,5,35,Part 5 - Incomplete Sentence 035,,Giới từ: Mốc thời gian bắt đầu,35,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
36,2,5,36,Part 5 - Incomplete Sentence 036,,Giới từ: Địa điểm,36,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
37,2,5,37,Part 5 - Incomplete Sentence 037,,Giới từ: Phương hướng/Điểm đến,37,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
38,2,5,38,Part 5 - Incomplete Sentence 038,,Giới từ: Nguyên nhân,38,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
39,2,5,39,Part 5 - Incomplete Sentence 039,,Giới từ: Tác nhân,39,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
40,2,5,40,Part 5 - Incomplete Sentence 040,,Giới từ: Mục đích,40,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
41,3,5,41,Part 5 - Incomplete Sentence 041,,Liên từ: Tương phản,41,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
42,3,5,42,Part 5 - Incomplete Sentence 042,,Liên từ: Lý do,42,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
43,3,5,43,Part 5 - Incomplete Sentence 043,,Liên từ: Điều kiện,43,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
44,3,5,44,Part 5 - Incomplete Sentence 044,,Liên từ: Thời gian,44,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
45,3,5,45,Part 5 - Incomplete Sentence 045,,Liên từ: Bổ sung,45,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
46,3,5,46,Part 5 - Incomplete Sentence 046,,Liên từ: Lựa chọn thay thế,46,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
47,3,5,47,Part 5 - Incomplete Sentence 047,,Liên từ: Kết quả,47,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
48,3,5,48,Part 5 - Incomplete Sentence 048,,Liên từ: Tương phản,48,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
49,3,5,49,Part 5 - Incomplete Sentence 049,,Liên từ: Điều kiện,49,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
50,3,5,50,Part 5 - Incomplete Sentence 050,,Liên từ: Hành động diễn ra đồng thời,50,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
51,3,5,51,Part 5 - Incomplete Sentence 051,,Đại từ quan hệ,51,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
52,3,5,52,Part 5 - Incomplete Sentence 052,,Đại từ quan hệ,52,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
53,3,5,53,Part 5 - Incomplete Sentence 053,,Trạng từ quan hệ,53,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
54,3,5,54,Part 5 - Incomplete Sentence 054,,Trạng từ quan hệ,54,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
55,3,5,55,Part 5 - Incomplete Sentence 055,,Đại từ quan hệ,55,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
56,3,5,56,Part 5 - Incomplete Sentence 056,,Đại từ quan hệ,56,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
57,3,5,57,Part 5 - Incomplete Sentence 057,,Đại từ quan hệ,57,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
58,3,5,58,Part 5 - Incomplete Sentence 058,,Mệnh đề quan hệ,58,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
59,3,5,59,Part 5 - Incomplete Sentence 059,,Thể bị động,59,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
60,3,5,60,Part 5 - Incomplete Sentence 060,,Thể bị động,60,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
61,4,5,61,Part 5 - Incomplete Sentence 061,,Thể bị động,61,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
62,4,5,62,Part 5 - Incomplete Sentence 062,,Thể bị động,62,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
63,4,5,63,Part 5 - Incomplete Sentence 063,,Thể bị động,63,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
64,4,5,64,Part 5 - Incomplete Sentence 064,,Thể bị động,64,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
65,4,5,65,Part 5 - Incomplete Sentence 065,,Thể bị động,65,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
66,4,5,66,Part 5 - Incomplete Sentence 066,,Thể bị động,66,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
67,4,5,67,Part 5 - Incomplete Sentence 067,,Động từ nguyên mẫu (Infinitive),67,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
68,4,5,68,Part 5 - Incomplete Sentence 068,,Động từ nguyên mẫu (Infinitive),68,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
69,4,5,69,Part 5 - Incomplete Sentence 069,,Danh động từ (Gerund),69,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
70,4,5,70,Part 5 - Incomplete Sentence 070,,Danh động từ (Gerund),70,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
71,4,5,71,Part 5 - Incomplete Sentence 071,,Động từ nguyên mẫu (Infinitive),71,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
72,4,5,72,Part 5 - Incomplete Sentence 072,,Danh động từ (Gerund),72,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
73,4,5,73,Part 5 - Incomplete Sentence 073,,Động từ nguyên mẫu (Infinitive),73,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
74,4,5,74,Part 5 - Incomplete Sentence 074,,Danh động từ (Gerund),74,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
75,4,5,75,Part 5 - Incomplete Sentence 075,,Động từ khuyết thiếu (Modal verb),75,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
76,4,5,76,Part 5 - Incomplete Sentence 076,,Động từ khuyết thiếu (Modal verb),76,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
77,4,5,77,Part 5 - Incomplete Sentence 077,,Động từ khuyết thiếu (Modal verb),77,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
78,4,5,78,Part 5 - Incomplete Sentence 078,,Động từ khuyết thiếu (Modal verb),78,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
79,4,5,79,Part 5 - Incomplete Sentence 079,,Động từ khuyết thiếu (Modal verb),79,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
80,4,5,80,Part 5 - Incomplete Sentence 080,,Động từ khuyết thiếu (Modal verb),80,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
81,5,5,81,Part 5 - Incomplete Sentence 081,,Động từ khuyết thiếu (Modal verb),81,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
82,5,5,82,Part 5 - Incomplete Sentence 082,,So sánh hơn,82,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
83,5,5,83,Part 5 - Incomplete Sentence 083,,So sánh nhất,83,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
84,5,5,84,Part 5 - Incomplete Sentence 084,,So sánh hơn,84,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
85,5,5,85,Part 5 - Incomplete Sentence 085,,Cấu trúc so sánh bằng As...as,85,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
86,5,5,86,Part 5 - Incomplete Sentence 086,,So sánh hơn,86,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
87,5,5,87,Part 5 - Incomplete Sentence 087,,Mạo từ,87,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
88,5,5,88,Part 5 - Incomplete Sentence 088,,Mạo từ,88,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
89,5,5,89,Part 5 - Incomplete Sentence 089,,Mạo từ,89,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
90,5,5,90,Part 5 - Incomplete Sentence 090,,Mạo từ,90,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
91,5,5,91,Part 5 - Incomplete Sentence 091,,Đại từ,91,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
92,5,5,92,Part 5 - Incomplete Sentence 092,,Đại từ,92,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
93,5,5,93,Part 5 - Incomplete Sentence 093,,Từ chỉ sự sở hữu,93,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
94,5,5,94,Part 5 - Incomplete Sentence 094,,Đại từ,94,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
95,5,5,95,Part 5 - Incomplete Sentence 095,,Câu điều kiện,95,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
96,5,5,96,Part 5 - Incomplete Sentence 096,,Câu điều kiện,96,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
97,5,5,97,Part 5 - Incomplete Sentence 097,,Câu điều kiện,97,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
98,5,5,98,Part 5 - Incomplete Sentence 098,,Câu điều kiện,98,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
99,5,5,99,Part 5 - Incomplete Sentence 099,,Danh từ đếm được / không đếm được,99,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
100,5,5,100,Part 5 - Incomplete Sentence 100,,Danh từ đếm được / không đếm được,100,2026-08-10 11:31:21.892622,2026-08-10 11:31:21.892622
101,6,6,1,Part 6 - Text Completion 001,"Thông báo cuộc họp

The manager recently sent an update about the meeting. The information is intended to help employees understand the latest arrangements. 
[1] _____ office _____ at 8:00 A.M. every weekday. [2] _____ _____ their identification cards when they enter the building. [3] _____ manager usually _____ the weekly schedule on Friday. [4] _____ system automatically _____ customers when an order is shipped.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại đơn,1,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
102,6,6,2,Part 6 - Text Completion 002,"Email khách hàng

The customer recently sent an update about the order. The information is intended to help service team understand the latest arrangements. 
[1] _____ accounting team _____ the monthly report now. [2] _____ employees _____ in the training room at the moment. [3] _____ technician _____ the printer right now. [4] _____ _____ a new customer database this week.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại tiếp diễn,2,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
103,6,6,3,Part 6 - Text Completion 003,"Thông báo công ty

The company recently sent an update about the policy. The information is intended to help employees understand the latest arrangements. 
[1] _____ manager _____ the contract yesterday. [2] _____ conference _____ at 9:00 A.M. last Monday. [3] _____ company _____ its first branch in 2018. [4] _____ customer _____ the package two days ago.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì quá khứ đơn,3,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
104,6,6,4,Part 6 - Text Completion 004,"Lịch đào tạo

The trainer recently sent an update about the training session. The information is intended to help participants understand the latest arrangements. 
[1] _____ company _____ three new branches since January. [2] _____ _____ the requested documents already. [3] _____ manager _____ the report several times this week. [4] _____ team _____ the project successfully so far.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại hoàn thành,4,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
105,6,6,5,Part 6 - Text Completion 005,"Dự án văn phòng

The project manager recently sent an update about the project. The information is intended to help staff understand the latest arrangements. 
[1] _____ engineers _____ the system since early morning. [2] _____ _____ for the company for five years. [3] _____ team _____ on the proposal all afternoon. [4] _____ _____ the road since Monday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì hiện tại hoàn thành tiếp diễn,5,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
106,6,6,6,Part 6 - Text Completion 006,"Sự kiện kinh doanh

The organizer recently sent an update about the conference. The information is intended to help attendees understand the latest arrangements. 
[1] _____ the time the meeting started, the manager _____ the documents. [2] _____ we arrived, the train _____ already left. [3] _____ company _____ the problem before the customers complained. [4] _____ realized that she _____ the wrong file.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì quá khứ hoàn thành,6,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
107,6,6,7,Part 6 - Text Completion 007,"Báo cáo doanh thu

The finance manager recently sent an update about the report. The information is intended to help department understand the latest arrangements. 
[1] _____ manager _____ the results tomorrow. [2] _____ company _____ the new policy next month. [3] _____ _____ you when the order arrives. [4] _____ meeting _____ at 2:00 P.M. tomorrow.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Thì tương lai đơn,7,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
108,6,6,8,Part 6 - Text Completion 008,"Đơn hàng trực tuyến

The customer recently sent an update about the shipment. The information is intended to help warehouse understand the latest arrangements. 
[1] _____ invoices _____ by the accounting department. [2] _____ rooms _____ every morning by hotel staff. [3] _____ requests _____ within two business days. [4] _____ equipment _____ regularly by technicians.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu bị động hiện tại,8,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
109,6,6,9,Part 6 - Text Completion 009,"Khách sạn

The hotel manager recently sent an update about the reservation. The information is intended to help guests understand the latest arrangements. 
[1] _____ documents _____ yesterday afternoon. [2] _____ meeting room _____ last night. [3] _____ package _____ to the wrong address last week. [4] _____ computers _____ during the maintenance period.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu bị động quá khứ,9,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
110,6,6,10,Part 6 - Text Completion 010,"Hãng hàng không

The airline representative recently sent an update about the flight. The information is intended to help passengers understand the latest arrangements. 
[1] _____ new office _____ next month. [2] _____ participants _____ an email tomorrow. [3] _____ equipment _____ before the exhibition begins. [4] _____ results _____ on the company website next Friday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Câu bị động tương lai,10,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
111,6,6,11,Part 6 - Text Completion 011,"Cửa hàng bán lẻ

The store manager recently sent an update about the promotion. The information is intended to help customers understand the latest arrangements. 
[1] _____ list of applicants _____ on the manager's desk. [2] _____ employee _____ a security badge. [3] _____ employees in the sales department _____ a meeting every Monday. [4] _____ the manager nor the assistants _____ available today.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Sự hòa hợp chủ ngữ và động từ,11,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
112,6,6,12,Part 6 - Text Completion 012,"Tuyển dụng

The HR manager recently sent an update about the position. The information is intended to help applicants understand the latest arrangements. 
[1] _____ _____ wear protective equipment in the laboratory. [2] _____ _____ enter this area without permission. [3] _____ _____ contact the service center if you need assistance. [4] _____ manager _____ arrive late because of the traffic.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Động từ khuyết thiếu,12,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
113,6,6,13,Part 6 - Text Completion 013,"Bảo trì thiết bị

The technician recently sent an update about the equipment. The information is intended to help employees understand the latest arrangements. 
[1] _____ company plans _____ a new branch next year. [2] _____ are required _____ the form before Friday. [3] _____ manager decided _____ the meeting. [4] _____ hope _____ the project on time.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Động từ nguyên mẫu có to,13,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
114,6,6,14,Part 6 - Text Completion 014,"Lịch làm việc

The supervisor recently sent an update about the schedule. The information is intended to help workers understand the latest arrangements. 
[1] _____ you for _____ us about the problem. [2] _____ company is interested in _____ the new software. [3] _____ are responsible for _____ the equipment. [4] _____ _____ the building, visitors must register.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: V-ing sau giới từ,14,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
115,6,6,15,Part 6 - Text Completion 015,"Hội thảo

The organizer recently sent an update about the workshop. The information is intended to help students understand the latest arrangements. 
[1] _____ regular exercise can improve productivity. [2] _____ customer feedback is important for the company. [3] _____ the equipment regularly reduces repair costs. [4] _____ with coworkers helps build a positive workplace.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Gerund làm chủ ngữ,15,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
116,6,6,16,Part 6 - Text Completion 016,"Thư viện

The librarian recently sent an update about the program. The information is intended to help visitors understand the latest arrangements. 
[1] _____ manager asked employees _____ the report. [2] _____ supervisor encouraged staff _____ early. [3] _____ company allows employees _____ remotely twice a week. [4] _____ director reminded us _____ the deadline.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Động từ và cấu trúc,16,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
117,6,6,17,Part 6 - Text Completion 017,"Nhà máy

The factory manager recently sent an update about the production plan. The information is intended to help workers understand the latest arrangements. 
[1] _____ company hired _____ experienced accountant. [2] _____ need _____ new printer for the office. [3] _____ send me _____ copy of the contract. [4] _____ manager reviewed _____ report we submitted yesterday.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Danh từ và mạo từ,17,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
118,6,6,18,Part 6 - Text Completion 018,"Vận chuyển

The shipping manager recently sent an update about the delivery service. The information is intended to help customers understand the latest arrangements. 
[1] _____ company introduced a _____ policy. [2] _____ received _____ information from the supplier. [3] _____ manager gave a _____ explanation. [4] _____ hotel offers _____ rooms for business travelers.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Tính từ trước danh từ,18,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
119,6,6,19,Part 6 - Text Completion 019,"Marketing

The marketing director recently sent an update about the campaign. The information is intended to help team members understand the latest arrangements. 
[1] _____ assistant completed the task _____ . [2] _____ speak _____ during the presentation. [3] _____ technician installed the software _____ . [4] _____ manager explained the procedure _____ .
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Trạng từ bổ nghĩa động từ,19,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
120,6,6,20,Part 6 - Text Completion 020,"Công nghệ

The IT manager recently sent an update about the software update. The information is intended to help users understand the latest arrangements. 
[1] _____ model is _____ than the previous one. [2] _____ new office is _____ than the old one. [3] _____ orders are processed _____ than phone orders. [4] _____ route is _____ than the highway.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: So sánh hơn,20,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
121,7,6,21,Part 6 - Text Completion 021,"Thông báo cuộc họp

The manager recently sent an update about the meeting. The information is intended to help employees understand the latest arrangements. 
[1] _____ is the _____ branch in the region. [2] _____ is the _____ employee in the department. [3] _____ machine operates the _____ efficiently. [4] _____ was the _____ meeting of the year.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: So sánh nhất,21,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
122,7,6,22,Part 6 - Text Completion 022,"Email khách hàng

The customer recently sent an update about the order. The information is intended to help service team understand the latest arrangements. 
[1] _____ flight was delayed _____ bad weather. [2] _____ the road was closed, the delivery arrived late. [3] _____ event was canceled _____ there were not enough participants. [4] _____ postponed the meeting _____ the manager was unavailable.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ nguyên nhân,22,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
123,7,6,23,Part 6 - Text Completion 023,"Thông báo công ty

The company recently sent an update about the policy. The information is intended to help employees understand the latest arrangements. 
[1] _____ store was closed; _____, customers could not enter. [2] _____ system was overloaded. _____, the response time increased. [3] _____ shipment was delayed, _____ the customer received it late. [4] _____ company reduced costs and _____ increased its profit.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ kết quả,23,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
124,7,6,24,Part 6 - Text Completion 024,"Lịch đào tạo

The trainer recently sent an update about the training session. The information is intended to help participants understand the latest arrangements. 
[1] _____ the product is expensive, many customers buy it. [2] _____ hotel is small; _____, it offers excellent service. [3] _____ the delay, the meeting continued as planned. [4] _____ product is popular, _____ it is relatively expensive.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ tương phản,24,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
125,7,6,25,Part 6 - Text Completion 025,"Dự án văn phòng

The project manager recently sent an update about the project. The information is intended to help staff understand the latest arrangements. 
[1] _____ you need assistance, please contact the front desk. [2] _____ company will refund the fee _____ the customer provides proof of payment. [3] _____ the weather improves, the event will be held outdoors. [4] _____ cannot enter the laboratory _____ you wear protective clothing.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ điều kiện,25,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
126,7,6,26,Part 6 - Text Completion 026,"Sự kiện kinh doanh

The organizer recently sent an update about the conference. The information is intended to help attendees understand the latest arrangements. 
[1] _____ call me _____ you arrive at the office. [2] _____ manager will review the report _____ the meeting begins. [3] _____ must wait _____ the system restarts. [4] _____ the presentation ended, attendees asked questions.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Liên từ thời gian,26,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
127,7,6,27,Part 6 - Text Completion 027,"Báo cáo doanh thu

The finance manager recently sent an update about the report. The information is intended to help department understand the latest arrangements. 
[1] _____ employee _____ submitted the report is on vacation. [2] _____ manager _____ hired me is from Canada. [3] _____ _____ have relevant experience will be considered first. [4] _____ consultant _____ we met yesterday will lead the project.
The department will provide additional assistance if necessary. Thank you for your cooperation.",Ngữ pháp: Đại từ quan hệ chỉ người,27,2026-08-10 12:43:50.483122,2026-08-10 12:43:50.483122
